state_fips,county_fips,county_name,state_name,area_land,area_water
51,51036,Charles City,Virginia,473494109,55492134
51,51041,Chesterfield,Virginia,1097033443,34755427
51,51057,Essex,Virginia,665884530,74795130
51,51067,Franklin,Virginia,1788700725,54378567
51,51083,Halifax,Virginia,2117910064,30527646
51,51091,Highland,Virginia,1075266902,1791758
51,51095,James City,Virginia,368724589,95245989
51,51107,Loudoun,Virginia,1335828238,14421373
51,51111,Lunenburg,Virginia,1118097710,1743628
51,51127,New Kent,Virginia,543990078,35597680
51,51133,Northumberland,Virginia,495768323,243946540
51,51143,Pittsylvania,Virginia,2509705660,23903852
51,51159,Richmond,Virginia,495925426,64458631
51,51165,Rockingham,Virginia,2200943714,10647621
51,51175,Southampton,Virginia,1551866777,8133232
51,51179,Stafford,Virginia,697237202,28088012
51,51187,Warren,Virginia,555641045,8578481
53,53047,Okanogan,Washington,13639353722,120408325
53,53049,Pacific,Washington,2415872165,760845729
53,53053,Pierce,Washington,4319603700,356508318
53,53061,Snohomish,Washington,5404058573,282912328
53,53071,Walla Walla,Washington,3289368965,74933659
53,53073,Whatcom,Washington,5459429045,1028151220
54,54013,Calhoun,West Virginia,723252961,3704011
54,54017,Doddridge,West Virginia,828078082,1950863
54,54019,Fayette,West Virginia,1713569368,17443841
54,54023,Grant,West Virginia,1236390677,7545525
54,54027,Hampshire,West Virginia,1658615872,10920938
54,54033,Harrison,West Virginia,1077454931,1320319
54,54037,Jefferson,West Virginia,542073029,6150169
54,54043,Lincoln,West Virginia,1131929489,4019060
54,54065,Morgan,West Virginia,593295474,1401571
54,54071,Pendleton,West Virginia,1802759655,5429034
54,54081,Raleigh,West Virginia,1567869620,10331212
54,54093,Tucker,West Virginia,1085319217,5304609
54,54095,Tyler,West Virginia,663818549,11382159
37,37133,Onslow,North Carolina,1973417749,371022642
37,37137,Pamlico,North Carolina,871535581,583071738
37,37149,Polk,North Carolina,615606312,1964035
37,37153,Richmond,North Carolina,1226886652,15537990
37,37161,Rutherford,North Carolina,1464476249,4692788
37,37163,Sampson,North Carolina,2449357434,4923826
37,37177,Tyrrell,North Carolina,1012103919,534574452
38,38005,Benson,North Dakota,3596569006,131708143
38,38033,Golden Valley,North Dakota,2593894326,4147469
38,38053,McKenzie,North Dakota,7149616265,260133825
38,38059,Morton,North Dakota,4988775161,49927065
38,38067,Pembina,North Dakota,2897408190,7010909
38,38071,Ramsey,North Dakota,3074174316,295182398
22,22067,Morehouse,Louisiana,2058860091,28888919
22,22069,Natchitoches,Louisiana,3243376636,120998331
22,22079,Rapides,Louisiana,3419675966,106999763
22,22097,St. Landry,Louisiana,2392922773,39029142
22,22107,Tensas,Louisiana,1561204508,99471076
22,22113,Vermilion,Louisiana,3038604863,955337102
22,22117,Washington,Louisiana,1734074152,16457670
22,22123,West Carroll,Louisiana,931478638,2386184
23,23007,Franklin,Maine,4395259492,121300480
8,8065,Lake,Colorado,976215870,18111565
8,8071,Las Animas,Colorado,12361852575,6929970
8,8093,Park,Colorado,5682181421,43520912
8,8105,Rio Grande,Colorado,2361956098,984295
8,8113,San Miguel,Colorado,3332606119,5204095
9,9001,Fairfield,Connecticut,1618651428,549293518
9,9007,Middlesex,Connecticut,956493754,180679140
9,9011,New London,Connecticut,1722716728,276657755
10,10005,Sussex,Delaware,2424543661,674175861
12,12033,Escambia,Florida,1701544502,563927612
12,12037,Franklin,Florida,1411908386,1275539661
12,12041,Gilchrist,Florida,905705530,14362143
12,12047,Hamilton,Florida,1330689567,13659798
12,12053,Hernando,Florida,1224485109,301068594
12,12071,Lee,Florida,2025413418,1114617195
19,19009,Audubon,Iowa,1147264555,1152260
19,19027,Carroll,Iowa,1474835098,2145349
19,19075,Grundy,Iowa,1299797785,94406
19,19113,Linn,Iowa,1857252376,19631855
19,19147,Palo Alto,Iowa,1460391649,14437623
19,19195,Worth,Iowa,1036314923,4709127
20,20069,Gray,Kansas,2250356170,1113338
20,20143,Ottawa,Kansas,1866683176,1567629
20,20181,Sherman,Kansas,2735193251,548248
21,21005,Anderson,Kentucky,523492152,5593051
21,21025,Breathitt,Kentucky,1275352702,7384543
21,21029,Bullitt,Kentucky,769306782,8374788
21,21033,Caldwell,Kentucky,893002030,8697603
21,21043,Carter,Kentucky,1060587166,6788532
21,21049,Clark,Kentucky,653935807,6915925
21,21063,Elliott,Kentucky,606882493,2601649
21,21071,Floyd,Kentucky,1018602077,6269564
21,21085,Grayson,Kentucky,1294806961,28747822
21,21097,Harrison,Kentucky,793603110,8982277
21,21109,Jackson,Kentucky,894051377,3407439
21,21119,Knott,Kentucky,910427749,3453308
21,21125,Laurel,Kentucky,1124022105,25137944
21,21135,Lewis,Kentucky,1250548669,32481921
21,21139,Livingston,Kentucky,810999185,75642139
21,21153,Magoffin,Kentucky,798866699,1847045
21,21159,Martin,Kentucky,594708799,2558132
21,21167,Mercer,Kentucky,645065866,10998435
21,21181,Nicholas,Kentucky,505465400,4302514
21,21183,Ohio,Kentucky,1521059913,23162106
21,21193,Perry,Kentucky,879807827,7546341
21,21197,Powell,Kentucky,463558543,2953581
21,21205,Rowan,Kentucky,724769946,16653006
54,54109,Wyoming,West Virginia,1293619556,6084684
55,55023,Crawford,Wisconsin,1477970887,73976438
55,55037,Florence,Wisconsin,1264232458,24111636
55,55051,Iron,Wisconsin,1963699141,416924548
55,55069,Lincoln,Wisconsin,2275833631,72744021
55,55075,Marinette,Wisconsin,3624558763,389917041
55,55111,Sauk,Wisconsin,2153686396,45692629
41,41007,Clatsop,Oregon,2144880465,661621020
41,41017,Deschutes,Oregon,7815545146,94755758
41,41019,Douglas,Oregon,13042266635,252033429
41,41065,Wasco,Oregon,6167110934,35725745
42,42003,Allegheny,Pennsylvania,1890994754,37306406
42,42027,Centre,Pennsylvania,2874529771,8187262
42,42033,Clearfield,Pennsylvania,2964714515,23932643
42,42041,Cumberland,Pennsylvania,1412836743,12519264
42,42045,Delaware,Pennsylvania,476088156,17572423
42,42051,Fayette,Pennsylvania,2046967686,20644360
42,42061,Huntingdon,Pennsylvania,2265337411,37851956
42,42071,Lancaster,Pennsylvania,2444602016,103428057
42,42089,Monroe,Pennsylvania,1575378412,22873938
42,42095,Northampton,Pennsylvania,957377695,19426469
51,51063,Floyd,Virginia,986585627,2190752
51,51087,Henrico,Virginia,605180344,28932787
53,53077,Yakima,Washington,11122757280,41168174
45,45027,Clarendon,South Carolina,1572019539,229734667
45,45047,Greenwood,South Carolina,1177732248,21226984
1,1043,Cullman,Alabama,1903073019,52422496
45,45029,Colleton,South Carolina,2736271100,198925595
45,45071,Newberry,South Carolina,1631796861,44657976
46,46067,Hutchinson,South Dakota,2105694681,3644221
1,1033,Colbert,Alabama,1535202321,79700277
2,2050,Bethel,Alaska,105228817205,12768645652
4,4007,Gila,Arizona,12323152727,97113523
5,5039,Dallas,Arkansas,1728522506,1864048
6,6039,Madera,California,5534617472,42245931
8,8043,Fremont,Colorado,3970664370,2235543
12,12013,Calhoun,Florida,1469390185,18074799
12,12069,Lake,Florida,2462296203,534178837
12,12129,Wakulla,Florida,1570616088,334902007
13,13219,Oconee,Georgia,477412565,5295410
16,16035,Clearwater,Idaho,6364412194,79593140
16,16069,Nez Perce,Idaho,2197139820,21252916
17,17153,Pulaski,Illinois,515887463,10473575
18,18071,Jackson,Indiana,1320827176,10183339
19,19087,Henry,Iowa,1124799690,5773350
21,21003,Allen,Kentucky,891838100,19482791
21,21051,Clay,Kentucky,1215472362,4752702
21,21165,Menifee,Kentucky,527283187,6084693
46,46085,Lyman,South Dakota,4253139884,167659050
47,47057,Grainger,Tennessee,726715762,56600343
2,2195,Petersburg,Alaska,7512557785,2385954337
6,6009,Calaveras,California,2641829200,43797659
8,8097,Pitkin,Colorado,2514104904,6472575
13,13007,Baker,Georgia,885665383,18598654
21,21055,Crittenden,Kentucky,932300422,28949527
22,22017,Caddo,Louisiana,2276157693,149613673
22,22115,Vernon,Louisiana,3439290588,35139147
26,26137,Otsego,Michigan,1333913825,28997148
29,29019,Boone,Missouri,1775561240,14241353
30,30005,Blaine,Montana,10948196443,29079275
37,37029,Camden,North Carolina,622448682,181112905
40,40089,McCurtain,Oklahoma,4793134961,133993745
41,41023,Grant,Oregon,11726925901,1893807
46,46117,Stanley,South Dakota,3741060735,188383658
47,47091,Johnson,Tennessee,772956183,11007739
39,39047,Fayette,Ohio,1052469899,1694038
39,39061,Hamilton,Ohio,1051393875,17332960
39,39095,Lucas,Ohio,882436042,660776371
45,45055,Kershaw,South Carolina,1881552070,35713176
45,45059,Laurens,South Carolina,1848622859,26110393
45,45069,Marlboro,South Carolina,1242867246,14489017
45,45073,Oconee,South Carolina,1622483093,122219388
45,45083,Spartanburg,South Carolina,2092047951,29187170
45,45089,Williamsburg,South Carolina,2419477548,7461492
46,46009,Bon Homme,South Dakota,1459586265,46799495
6,6043,Mariposa,California,3752472149,36225644
6,6095,Solano,California,2128327622,218699936
8,8035,Douglas,Colorado,2176237637,6797058
10,10003,New Castle,Delaware,1104149852,175376290
12,12079,Madison,Florida,1804001485,49634046
12,12113,Santa Rosa,Florida,2622050626,418020795
13,13001,Appling,Georgia,1316423274,10328007
13,13079,Crawford,Georgia,841521989,3988980
13,13135,Gwinnett,Georgia,1115127417,16080075
13,13311,White,Georgia,623522395,3919460
47,47107,McMinn,Tennessee,1113997274,5340568
47,47117,Marshall,Tennessee,972442320,1801922
47,47123,Monroe,Tennessee,1646462896,43728871
47,47143,Rhea,Tennessee,816838007,54448370
47,47151,Scott,Tennessee,1378652161,2418741
47,47155,Sevier,Tennessee,1534536725,13491055
47,47157,Shelby,Tennessee,1977649595,55572120
47,47165,Sumner,Tennessee,1371149049,35775803
47,47167,Tipton,Tennessee,1187261392,38615040
47,47185,White,Tennessee,975592113,7113369
47,47189,Wilson,Tennessee,1479119593,32063469
48,48001,Anderson,Texas,2752198848,39810264
48,48005,Angelina,Texas,2066245670,173333993
48,48029,Bexar,Texas,3212140683,41079712
48,48037,Bowie,Texas,2292143504,98330188
48,48043,Brewster,Texas,16015869871,22063885
48,48051,Burleson,Texas,1706888864,46046458
48,48057,Calhoun,Texas,1312707008,1361884769
48,48067,Cass,Texas,2426706492,60517775
48,48091,Comal,Texas,1449129706,39797957
48,48109,Culberson,Texas,9873439558,556134
48,48119,Delta,Texas,665192127,54648178
48,48173,Glasscock,Texas,2331552975,2245302
48,48187,Guadalupe,Texas,1842135335,9163422
48,48205,Hartley,Texas,3786435510,3023183
48,48215,Hidalgo,Texas,4068610451,31102593
48,48225,Houston,Texas,3188288232,14426022
48,48263,Kent,Texas,2337482036,1065195
48,48273,Kleberg,Texas,2282572438,541041664
48,48287,Lee,Texas,1629205077,13106451
48,48301,Loving,Texas,1732230057,19981167
48,48311,McMullen,Texas,2952065878,43985814
48,48315,Marion,Texas,986485103,102144713
48,48339,Montgomery,Texas,2700380211,88754575
48,48343,Morris,Texas,652649200,17382278
48,48349,Navarro,Texas,2614935410,197626092
48,48373,Polk,Texas,2737732841,136271618
48,48377,Presidio,Texas,9985057438,1773188
48,48383,Reagan,Texas,3044049119,1792716
48,48405,San Augustine,Texas,1374395182,159644688
48,48407,San Jacinto,Texas,1474332260,151949235
46,46041,Dewey,South Dakota,5963417222,369819596
46,46071,Jackson,South Dakota,4827433523,19106094
46,46075,Jones,South Dakota,2511438723,3147179
46,46079,Lake,South Dakota,1457881925,31781017
46,46127,Union,South Dakota,1193316452,16540918
47,47013,Campbell,Tennessee,1243615770,46494677
47,47021,Cheatham,Tennessee,783392123,11965175
47,47031,Coffee,Tennessee,1111013493,14476369
47,47035,Cumberland,Tennessee,1763849845,9823726
47,47037,Davidson,Tennessee,1304032668,56590440
47,47041,DeKalb,Tennessee,788354548,63715774
47,47065,Hamilton,Tennessee,1404654388,86645833
47,47089,Jefferson,Tennessee,712051940,102023536
56,56003,Big Horn,Wyoming,8124681754,55228616
56,56013,Fremont,Wyoming,23785388824,212768588
56,56031,Platte,Wyoming,5390926634,76129013
56,56035,Sublette,Wyoming,12655929006,127353627
1,1041,Crenshaw,Alabama,1576952799,5388561
2,2100,Haines,Alaska,6059513753,1051059522
4,4001,Apache,Arizona,29001320728,54152352
5,5001,Arkansas,Arkansas,2560886962,116504001
5,5029,Conway,Arkansas,1430333634,37328676
5,5057,Hempstead,Arkansas,1884268205,35372110
39,39115,Morgan,Ohio,1078538292,13868572
40,40113,Osage,Oklahoma,5818542002,148734983
41,41015,Curry,Oregon,4217488409,934615927
42,42049,Erie,Pennsylvania,2069618350,1966181937
42,42101,Philadelphia,Pennsylvania,347661370,21926542
45,45009,Bamberg,South Carolina,1018815107,5686290
45,45057,Lancaster,South Carolina,1422080325,15488752
45,45087,Union,South Carolina,1331696512,4805060
47,47025,Claiborne,Tennessee,1125609177,18062632
47,47053,Gibson,Tennessee,1561102692,2345196
47,47135,Perry,Tennessee,1074185950,21034746
47,47163,Sullivan,Tennessee,1070695045,42239171
48,48089,Colorado,Texas,2487123834,34710042
48,48135,Ector,Texas,2325320265,10377149
48,48203,Harrison,Texas,2330874187,40916169
48,48323,Maverick,Texas,3313817728,31871315
48,48351,Newton,Texas,2418212542,15672146
48,48379,Rains,Texas,594280569,76080003
48,48409,San Patricio,Texas,1795990945,37577389
48,48465,Val Verde,Texas,8144863664,227711337
49,49007,Carbon,Utah,3831067717,15844443
49,49019,Grand,Utah,9512361710,31552275
51,51005,Alleghany,Virginia,1156608816,8170515
51,51029,Buckingham,Virginia,1501215438,9911855
51,51089,Henry,Virginia,990282309,5272093
51,51141,Patrick,Virginia,1250846143,7141128
51,51193,Westmoreland,Virginia,593950813,61109991
53,53011,Clark,Washington,1627765163,70227847
53,53045,Mason,Washington,2484892348,237296354
54,54025,Greenbrier,West Virginia,2641303496,12164253
55,55001,Adams,Wisconsin,1672240387,108332661
8,8027,Custer,Colorado,1913031959,3364150
8,8051,Gunnison,Colorado,8389338082,53067068
5,5041,Desha,Arkansas,1989461629,133085432
13,13261,Sumter,Georgia,1250630094,25227638
18,18179,Wells,Indiana,953341278,5596377
22,22111,Union,Louisiana,2271359842,73624033
23,23003,Aroostook,Maine,17278475337,404815916
40,40133,Seminole,Oklahoma,1639040844,19778908
35,35019,Guadalupe,New Mexico,7847072131,2887948
37,37105,Lee,North Carolina,660607408,10725289
37,37125,Moore,North Carolina,1806977326,20720875
19,19035,Cherokee,Iowa,1494181171,423160
20,20033,Comanche,Kansas,2041681114,3604155
20,20149,Pottawatomie,Kansas,2177623918,54032546
21,21027,Breckinridge,Kentucky,1475790362,40965524
21,21147,McCreary,Kentucky,1105416729,10730408
21,21175,Morgan,Kentucky,987114215,6889932
22,22005,Ascension,Louisiana,751235898,32989238
22,22015,Bossier,Louisiana,2176379782,70298833
22,22025,Catahoula,Louisiana,1833782906,81308666
22,22037,East Feliciana,Louisiana,1174307241,6151756
22,22091,St. Helena,Louisiana,1057772583,2796210
22,22109,Terrebonne,Louisiana,3185236754,2207176067
24,24029,Kent,Maryland,717516440,353302294
24,24047,Worcester,Maryland,1212861863,586815923
26,26055,Grand Traverse,Michigan,1202632771,354763527
27,27015,Brown,Minnesota,1582706895,18537419
27,27167,Wilkin,Minnesota,1945079891,482554
28,28051,Holmes,Mississippi,1959776826,20568825
29,29013,Bates,Missouri,2167029200,38034974
29,29095,Jackson,Missouri,1565689830,30629900
30,30053,Lincoln,Montana,9356364730,161579870
35,35033,Mora,New Mexico,4988962798,6093304
36,36059,Nassau,New York,737085188,437386635
38,38003,Barnes,North Dakota,3863107416,56591280
38,38055,McLean,North Dakota,5465733195,563809425
40,40055,Greer,Oklahoma,1655842990,11157423
40,40117,Pawnee,Oklahoma,1471527628,68888619
42,42043,Dauphin,Pennsylvania,1359501931,86167330
42,42097,Northumberland,Pennsylvania,1186219239,50572288
45,45015,Berkeley,South Carolina,2858329048,337403898
45,45067,Marion,South Carolina,1267172613,12712773
47,47009,Blount,Tennessee,1447329095,20166379
47,47129,Morgan,Tennessee,1352439680,823018
48,48065,Carson,Texas,2383397225,10026604
48,48157,Fort Bend,Texas,2231486504,61532084
12,12057,Hillsborough,Florida,2646574869,631652995
12,12089,Nassau,Florida,1680074654,200051078
13,13025,Brantley,Georgia,1147397684,10849168
39,39167,Washington,Ohio,1636805228,20784948
40,40023,Choctaw,Oklahoma,1995215207,75667004
18,18007,Benton,Indiana,1052616452,236033
18,18051,Gibson,Indiana,1262419998,30408989
18,18123,Perry,Indiana,988699435,11786862
20,20083,Hodgeman,Kansas,2227369150,826344
20,20203,Wichita,Kansas,1861078197,61987
21,21079,Garrard,Kentucky,595952609,9958002
21,21123,Larue,Kentucky,677418613,5393926
21,21209,Scott,Kentucky,729768176,9447095
22,22065,Madison,Louisiana,1617200411,68596533
22,22105,Tangipahoa,Louisiana,2049488101,136678798
23,23025,Somerset,Maine,10164033097,437957281
26,26007,Alpena,Michigan,1481123844,2908714541
28,28017,Chickasaw,Mississippi,1299609262,6380767
48,48419,Shelby,Texas,2060566173,101081674
54,54083,Randolph,West Virginia,2692810852,667359
6,6063,Plumas,California,6612400908,156387636
48,48129,Donley,Texas,2400676101,15901857
48,48313,Madison,Texas,1207103453,16493254
53,53027,Grays Harbor,Washington,4924421612,834689898
54,54059,Mingo,West Virginia,1095926622,2177833
5,5119,Pulaski,Arkansas,1965579500,126236379
6,6093,Siskiyou,California,16261933260,179149816
2,2170,Matanuska-Susitna,Alaska,64008421559,1456871464
13,13075,Cook,Georgia,591237665,12755190
25,25005,Bristol,Massachusetts,1432536921,357473379
13,13303,Washington,Georgia,1757341882,15131101
17,17017,Cass,Illinois,973191108,20570537
22,22043,Grant,Louisiana,1665429795,56013944
22,22127,Winn,Louisiana,2460711980,17448075
10,10001,Kent,Delaware,1517232133,550433497
12,12075,Levy,Florida,2896211042,762907881
27,27021,Cass,Minnesota,5235592037,1016632998
28,28089,Madison,Mississippi,1850581711,71295137
29,29227,Worth,Missouri,690564988,493903
30,30043,Jefferson,Montana,4291254198,6605134
30,30081,Ravalli,Montana,6192654381,24209796
34,34027,Morris,New Jersey,1192855212,54286849
36,36075,Oswego,New York,2464747828,933478468
37,37021,Buncombe,North Carolina,1700318982,8942803
37,37107,Lenoir,North Carolina,1033630021,5900301
37,37145,Person,North Carolina,1016141536,31218721
37,37193,Wilkes,North Carolina,1954249755,6862433
40,40141,Tillman,Oklahoma,2256226758,20894361
41,41031,Jefferson,Oregon,4615975257,26213927
41,41047,Marion,Oregon,3057615207,26569475
27,27087,Mahnomen,Minnesota,1444868073,64851531
27,27173,Yellow Medicine,Minnesota,1966062958,10687958
28,28109,Pearl River,Mississippi,2101301898,20778645
29,29027,Callaway,Missouri,2161515126,33192502
30,30009,Carbon,Montana,5303530751,35410724
30,30033,Garfield,Montana,12112233260,446864351
31,31033,Cheyenne,Nebraska,3098367764,292549
34,34031,Passaic,New Jersey,481767290,32057601
35,35017,Grant,New Mexico,10259428091,15345466
36,36009,Cattaraugus,New York,3388616853,36624888
36,36061,New York,New York,58680498,28551707
36,36071,Orange,New York,2103901761,68090736
37,37015,Bertie,North Carolina,1810858588,109088136
37,37101,Johnston,North Carolina,2049281828,11563288
37,37131,Northampton,North Carolina,1389897901,36025883
37,37159,Rowan,North Carolina,1324723323,32235597
37,37183,Wake,North Carolina,2162178923,58072194
13,13201,Miller,Georgia,731471786,3211332
13,13265,Taliaferro,Georgia,504031037,1915743
44,44009,Washington,Rhode Island,852827384,604769902
45,45003,Aiken,South Carolina,2772864465,24646431
45,45007,Anderson,South Carolina,1848867555,108509855
45,45017,Calhoun,South Carolina,987179244,29350862
45,45035,Dorchester,South Carolina,1472651450,6707389
45,45041,Florence,South Carolina,2073312316,9754149
45,45045,Greenville,South Carolina,2033302113,25157359
45,45051,Horry,South Carolina,2936222687,312663220
30,30007,Broadwater,Montana,3088195835,118487317
30,30093,Silver Bow,Montana,1859568273,1518176
37,37051,Cumberland,North Carolina,1690125279,15283714
37,37139,Pasquotank,North Carolina,587616451,161745166
45,45061,Lee,South Carolina,1062372377,2715077
46,46055,Haakon,South Dakota,4689282658,42449843
47,47045,Dyer,Tennessee,1326943233,36772008
47,47127,Moore,Tennessee,334684859,3093435
51,51081,Greensville,Virginia,764634552,4086108
51,51105,Lee,Virginia,1127622401,4896868
51,51195,Wise,Virginia,1044903123,5257730
54,54007,Braxton,West Virginia,1322996994,14144348
54,54099,Wayne,West Virginia,1310519821,15845009
42,42031,Clarion,Pennsylvania,1556159014,23329372
1,1009,Blount,Alabama,1670103911,15015423
1,1047,Dallas,Alabama,2534919599,39124778
5,5073,Lafayette,Arkansas,1368278177,43469442
6,6027,Inyo,California,26368508430,119088151
6,6053,Monterey,California,8499616962,1267799938
6,6099,Stanislaus,California,3874662824,46356389
8,8111,San Juan,Colorado,1003660616,2035929
12,12045,Gulf,Florida,1433354005,494697662
12,12105,Polk,Florida,4654624281,552319387
12,12121,Suwannee,Florida,1783342120,9593307
16,16041,Franklin,Idaho,1717211129,12153472
16,16079,Shoshone,Idaho,6830898577,13962454
18,18021,Clay,Indiana,926201724,7026279
48,48175,Goliad,Texas,2206698607,19050015
48,48503,Young,Texas,2368538309,42373290
51,51113,Madison,Virginia,830447699,3207612
53,53033,King,Washington,5478600963,497675093
53,53057,Skagit,Washington,4481247129,483851713
6,6091,Sierra,California,2468694587,23299110
18,18125,Pike,Indiana,865825919,17604088
26,26003,Alger,Michigan,2369925450,10703519681
27,27103,Nicollet,Minnesota,1161978443,47471908
1,1039,Covington,Alabama,2669129020,34231390
1,1061,Geneva,Alabama,1487897666,11578163
1,1075,Lamar,Alabama,1566544637,1600679
4,4011,Greenlee,Arizona,4770701075,13750464
1,1013,Butler,Alabama,2012002530,2701198
1,1015,Calhoun,Alabama,1569189622,16627597
21,21235,Whitley,Kentucky,1133976443,18875482
22,22057,Lafourche,Louisiana,2767030478,1037517235
24,24023,Garrett,Maryland,1681102438,22498420
26,26013,Baraga,Michigan,2326913893,441619915
26,26071,Iron,Michigan,3019919279,116800609
47,47145,Roane,Tennessee,934286859,88698614
47,47183,Weakley,Tennessee,1503107891,3707114
48,48041,Brazos,Texas,1516472390,14829823
48,48079,Cochran,Texas,2007453829,229068
48,48341,Moore,Texas,2330207187,25699789
49,49005,Cache,Utah,3016638905,21097697
49,49023,Juab,Utah,8784407493,36542088
51,51103,Lancaster,Virginia,345238881,254114185
51,51157,Rappahannock,Virginia,689900924,2142396
53,53019,Ferry,Washington,5706360675,140294376
53,53075,Whitman,Washington,5592461099,48248821
55,55011,Buffalo,Wisconsin,1750286266,87554072
56,56033,Sheridan,Wyoming,6535475109,7986330
56,56039,Teton,Wyoming,10351784301,570864879
5,5085,Lonoke,Arkansas,1996628038,82740476
6,6089,Shasta,California,9778230074,186479459
8,8005,Arapahoe,Colorado,2066632437,19499590
8,8033,Dolores,Colorado,2763958517,2716141
1,1073,Jefferson,Alabama,2878465205,32885044
1,1129,Washington,Alabama,2797720360,21652733
2,2290,Yukon-Koyukuk,Alaska,377034650847,5949465694
42,42131,Wyoming,Pennsylvania,1029016037,20034373
45,45021,Cherokee,South Carolina,1018732778,11714267
27,27137,St. Louis,Minnesota,16181664972,1584404426
28,28021,Claiborne,Mississippi,1262400019,35711134
28,28053,Humphreys,Mississippi,1083947282,32942666
28,28137,Tate,Mississippi,1048332506,16090912
30,30003,Big Horn,Montana,12944269184,47406501
30,30035,Glacier,Montana,7756874926,106013590
30,30061,Mineral,Montana,3158799744,9897207
30,30089,Sanders,Montana,7149405165,76394144
31,31009,Blaine,Nebraska,1840673980,9443894
32,32033,White Pine,Nevada,22985104184,54678877
34,34009,Cape May,New Jersey,651402591,955184422
36,36017,Chenango,New York,2314393899,13046917
37,37019,Brunswick,North Carolina,2199384967,518918112
37,37047,Columbus,North Carolina,2429710310,43724143
37,37079,Greene,North Carolina,690851081,1217389
37,37147,Pitt,North Carolina,1689620097,8247844
37,37173,Swain,North Carolina,1366810458,32416167
45,45065,McCormick,South Carolina,930140101,89979830
46,46003,Aurora,South Dakota,1834902866,11201379
47,47055,Giles,Tennessee,1582304828,642572
47,47085,Humphreys,Tennessee,1374668729,67184110
5,5145,White,Arkansas,2680852090,18293048
13,13107,Emanuel,Georgia,1762672231,24896323
16,16007,Bear Lake,Idaho,2527123157,191364280
47,47119,Maury,Tennessee,1588021132,6319196
47,47147,Robertson,Tennessee,1233648261,457701
48,48015,Austin,Texas,1674405805,25606290
48,48277,Lamar,Texas,2349588921,67136454
48,48391,Refugio,Texas,1995545559,123687613
48,48469,Victoria,Texas,2284644914,17425944
49,49057,Weber,Utah,1492522446,216457956
51,51003,Albemarle,Virginia,1866007831,14230112
51,51031,Campbell,Virginia,1303300940,8894442
51,51059,Fairfax,Virginia,1012684309,40126920
51,51121,Montgomery,Virginia,1001920426,6290938
51,51155,Pulaski,Virginia,828377036,24877884
53,53067,Thurston,Washington,1871237475,133647532
54,54031,Hardy,West Virginia,1508194692,5617193
54,54057,Mineral,West Virginia,849172613,3503402
54,54085,Ritchie,West Virginia,1170648846,4424611
55,55007,Bayfield,Wisconsin,3827694061,1460287292
55,55057,Juneau,Wisconsin,1986622493,98737542
55,55121,Trempealeau,Wisconsin,1898472778,23371046
41,41003,Benton,Oregon,1748712549,7740248
42,42023,Cameron,Pennsylvania,1026233358,5660230
42,42055,Franklin,Pennsylvania,2000048804,1547614
44,44007,Providence,Rhode Island,1060563722,67858981
21,21203,Rockcastle,Kentucky,819853857,4011241
5,5017,Chicot,Arkansas,1668823389,120315321
13,13215,Muscogee,Georgia,560569943,11845684
13,13301,Warren,Georgia,736483607,6034478
16,16013,Blaine,Idaho,6831709953,44656294
16,16031,Cassia,Idaho,6644895771,39160677
17,17125,Mason,Illinois,1396795583,62748510
24,24015,Cecil,Maryland,896857465,185336237
24,24039,Somerset,Maryland,828145301,752662646
17,17007,Boone,Illinois,727171389,3361806
18,18053,Grant,Indiana,1072463262,2123016
20,20065,Graham,Kansas,2327173853,599356
21,21011,Bath,Kentucky,722081431,13486211
21,21067,Fayette,Kentucky,734615998,4922115
21,21101,Henderson,Kentucky,1130509783,76360655
21,21133,Letcher,Kentucky,875235570,2856320
22,22077,Pointe Coupee,Louisiana,1443191041,86747118
22,22103,St. Tammany,Louisiana,2191719306,645815961
8,8069,Larimer,Colorado,6723008226,99024667
12,12029,Dixie,Florida,1826212953,410630401
27,27067,Kandiyohi,Minnesota,2065234175,168250932
27,27119,Polk,Minnesota,5105054568,69201099
20,20067,Grant,Kansas,1488745972,871232
21,21089,Greenup,Kentucky,892153269,25883968
26,26089,Leelanau,Michigan,899243343,5659103852
26,26141,Presque Isle,Michigan,1706069997,4957327101
32,32031,Washoe,Nevada,16320597789,620919233
38,38097,Traill,North Dakota,2232437901,1462184
47,47105,Loudon,Tennessee,593811785,46869993
13,13309,Wheeler,Georgia,765314383,12377032
17,17003,Alexander,Illinois,609996948,44237171
17,17189,Washington,Illinois,1457059688,3456567
19,19003,Adams,Iowa,1096686268,5367875
19,19163,Scott,Iowa,1186437868,26222175
20,20195,Trego,Kansas,2303727353,26281951
21,21187,Owen,Kentucky,909365299,8129113
22,22063,Livingston,Louisiana,1678751118,112117730
22,22101,St. Mary,Louisiana,1438949691,1460341276
8,8117,Summit,Colorado,1575590691,28283469
12,12007,Bradford,Florida,761362115,16905201
13,13031,Bulloch,Georgia,1750692421,32839190
39,39123,Ottawa,Ohio,659770876,855571650
40,40101,Muskogee,Oklahoma,2098872174,76147852
27,27069,Kittson,Minnesota,2845915561,12391036
27,27107,Norman,Minnesota,2260512791,10208058
27,27145,Stearns,Minnesota,3477861781,122135304
28,28049,Hinds,Mississippi,2252697076,19450105
29,29171,Putnam,Missouri,1339843851,5943334
30,30075,Powder River,Montana,8542288891,1565958
32,32011,Eureka,Nevada,10814958255,11082875
